"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Oceania",70.93,10794968,12217.22686,"1962Australia",22.334,0.385,"Australia",1962,25883,16781,8702,1,399,"0","2.42",1147
"Oceania",70.93,10794968,12217.22686,"1962Australia",26.257,0.177,"Australia",1962,25883,16781,8702,1,399,"0","2.42",1147
"Oceania",70.93,10794968,12217.22686,"1962Australia",27.028,0.263,"Australia",1962,25883,16781,8702,1,399,"0","2.42",1147
"Oceania",71.1,11872264,14526.12465,"1967Australia",28.071,0.203,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",26.642,0.232,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",24.051,0.187,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",22.6,0.146,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",18.447,0.205,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",15.032,0.203,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",13.597,0.349,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",15.167,0.325,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",19.005,0.229,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",24.26,0.093,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",25.851,0.1,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.1,11872264,14526.12465,"1967Australia",26.782,0.121,"Australia",1967,35251,20580,14149,2,520,"0","2.96",1884
"Oceania",71.93,13177000,16788.62948,"1972Australia",27.114,0.271,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",27.156,0.13,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",25.166,0.123,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",21.628,0.274,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",18.292,0.115,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",15.673,0.223,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",14.051,0.227,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",16.823,0.266,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",20.193,0.207,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",23.066,0.233,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",25.939,0.112,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",71.93,13177000,16788.62948,"1972Australia",29.044,0.168,"Australia",1972,42947,21216,19464,1595,671,"0","3.24",2283
"Oceania",73.49,14074100,18334.19751,"1977Australia",28.097,0.197,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",28.237,0.19,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",25.338,0.173,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",21.784,0.121,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",17.81,0.223,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",14.553,0.166,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",13.919,0.225,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",17.041,0.195,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",18.632,0.21,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",23.497,0.153,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",26.001,0.114,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",73.49,14074100,18334.19751,"1977Australia",27.801,0.207,"Australia",1977,51210,26250,21260,3016,683,"0","3.6",1895
"Oceania",74.74,15184200,19477.00928,"1982Australia",28.76,0.119,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",27.715,0.096,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",25.069,0.181,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",22.077,0.126,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",18.172,0.205,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",13.831,0.216,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",13.401,0.204,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",17.616,0.106,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",19.207,0.098,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",22.133,0.123,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",26.78,0.287,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",74.74,15184200,19477.00928,"1982Australia",28.165,0.217,"Australia",1982,63845,33699,23216,6149,781,"0","4.23",1389
"Oceania",76.32,16257249,21888.88903,"1987Australia",28.172,0.142,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",27.085,0.126,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",25.006,0.129,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",23.142,0.17,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",18.155,0.151,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",16.083,0.172,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",14.563,0.168,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",16.069,0.2,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",19.668,0.197,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",23.469,0.107,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",26.029,0.159,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",76.32,16257249,21888.88903,"1987Australia",27.428,0.17,"Australia",1987,69841,40227,20838,7907,798,"70","4.28",1246
"Oceania",77.56,17481977,23424.76683,"1992Australia",27.691,0.283,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",27.915,0.135,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",26.888,0.186,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",22.966,0.251,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",18.675,0.155,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",15.507,0.231,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",15.038,0.138,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",16.304,0.2,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",19.206,0.307,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",22.022,0.119,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",24.324,0.277,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",77.56,17481977,23424.76683,"1992Australia",26.655,0.453,"Australia",1992,73080,41244,22021,8958,736,"122","4.17",1823
"Oceania",78.83,18565243,26997.93657,"1997Australia",27.571,0.155,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",28.325,0.169,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",25.075,0.232,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",22.275,0.181,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",18.287,0.122,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",15.174,0.2,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",13.847,0.268,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",16.061,0.192,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",20.646,0.196,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",23.293,0.233,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",26.371,0.136,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",78.83,18565243,26997.93657,"1997Australia",28.107,0.181,"Australia",1997,83391,47414,24389,10572,877,"139","4.5",2433
"Oceania",80.37,19546792,30687.75473,"2002Australia",27.824,0.244,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",26.583,0.191,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",25.962,0.09,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",23.845,0.139,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",19.547,0.148,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",15.482,0.127,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",14.806,0.208,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",16.325,0.2,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",20.414,0.168,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",23.612,0.208,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",27.035,0.132,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",80.37,19546792,30687.75473,"2002Australia",28.095,0.186,"Australia",2002,93088,54011,24528,13399,1027,"123","4.75",2338
"Oceania",81.235,20434176,34435.36744,"2007Australia",28.041,0.146,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",29.298,0.146,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",26.174,0.165,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",22.999,0.148,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",19.992,0.134,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",13.724,0.204,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",14.71,0.17,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",16.985,0.104,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",20.545,0.241,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",23.971,0.112,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",26.192,0.162,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Oceania",81.235,20434176,34435.36744,"2007Australia",27.21,0.162,"Australia",2007,101470,56556,27008,16552,1251,"103","4.78",3174
"Europe",66.8,6927772,6137.076492,"1952Austria",-3.934,0.456,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",-3.485,0.419,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",0.359,0.25,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",8.82,0.178,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",10.639,0.149,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",14.876,0.263,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",18.009,0.317,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",17.304,0.205,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",9.569,0.071,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",5.795,0.108,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",-0.106,0.286,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",66.8,6927772,6137.076492,"1952Austria",-3.502,0.333,"Austria",1952,6025,4747,826,263,189,"0","0.87",0
"Europe",67.48,6965860,8842.59803,"1957Austria",-4.379,0.447,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",1.091,0.468,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",4.515,0.359,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",5.843,0.416,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",8.29,0.284,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",15.896,0.467,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",16.315,0.531,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",14.215,0.724,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",11.011,0.53,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",6.826,0.539,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",2.773,0.229,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",67.48,6965860,8842.59803,"1957Austria",-2.056,0.252,"Austria",1957,7966,5603,1664,409,290,"0","1.14",5
"Europe",69.54,7129864,10750.72111,"1962Austria",-2.668,0.33,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",-2.791,0.24,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",-1.462,0.154,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",6.78,0.37,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",9.079,0.327,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",12.575,0.526,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",14.512,0.204,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",16.622,0.29,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",11.477,0.335,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",7.092,0.431,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",0.859,0.32,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",69.54,7129864,10750.72111,"1962Austria",-6.783,0.348,"Austria",1962,9246,4936,3009,884,416,"0","1.3",1
"Europe",70.14,7376998,12834.6024,"1967Austria",-3.777,0.25,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",-0.819,0.234,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",3.144,0.3,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",5.213,0.221,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",11.291,0.302,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",13.673,0.199,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",17.621,0.436,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",15.547,0.449,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",12.539,0.192,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",9.173,0.327,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",2.024,0.385,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.14,7376998,12834.6024,"1967Austria",-3.571,0.193,"Austria",1967,10899,4299,5022,960,618,"0","1.48",3
"Europe",70.63,7544201,16661.6256,"1972Austria",-4.229,0.375,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",0.264,0.34,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",4.194,0.329,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",5.977,0.345,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",10.5,0.23,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",14.259,0.389,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",15.987,0.185,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",15,0.238,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",9.148,0.176,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",4.774,0.339,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",1.779,0.175,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",70.63,7544201,16661.6256,"1972Austria",-2.655,0.481,"Austria",1972,15324,4267,8261,1933,863,"0","2.04",46
"Europe",72.17,7568430,19749.4223,"1977Austria",-2.615,0.517,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",0.676,0.241,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",5.177,0.309,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",4.678,0.188,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",11.082,0.228,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",14.826,0.2,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",15.74,0.323,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",14.674,0.295,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",10.443,0.293,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",8.461,0.453,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",2.311,0.194,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",72.17,7568430,19749.4223,"1977Austria",-2.461,0.22,"Austria",1977,15331,3423,8572,2570,766,"0","2.02",45
"Europe",73.18,7574613,21597.08362,"1982Austria",-4.998,0.346,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",-3.354,0.206,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",1.998,0.224,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",4.418,0.254,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",11.489,0.143,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",15.313,0.217,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",17.269,0.305,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",15.954,0.103,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",14.721,0.138,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",7.621,0.074,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",3.129,0.396,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",73.18,7574613,21597.08362,"1982Austria",-0.537,0.354,"Austria",1982,14690,3856,7820,2332,682,"0","1.95",56
"Europe",74.94,7578903,23687.82607,"1987Austria",-7.272,0.403,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",-2.356,0.333,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",-2.791,0.134,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",7.051,0.158,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",9.099,0.198,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",13.847,0.156,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",17.098,0.156,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",14.76,0.169,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",14.826,0.207,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",8.245,0.192,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",2.298,0.267,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",74.94,7578903,23687.82607,"1987Austria",-0.771,0.152,"Austria",1987,15747,4039,8464,2629,615,"0","2.08",91
"Europe",76.04,7914969,27042.01868,"1992Austria",-2.022,0.236,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",-0.0830000000000002,0.19,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",2.713,0.304,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
